250,300,250,300,200,250,1
200,250,250,300,200,300,1
200,250,300,350,200,300,1
250,275,275,300,250,300,1
275,300,275,300,250,300,1
250,300,300,350,200,250,1
200,250,300,350,100,200,1
250,275,250,275,250,275,1
300,325,275,300,150,200,1
175,200,325,350,200,250,1
200,250,250,300,100,200,1
250,300,300,350,150,200,1
275,300,300,325,250,300,1
250,262,238,250,200,225,1
250,262,238,250,225,250,1
263,275,238,250,200,225,1
250,275,300,325,250,300,1
250,300,250,300,150,200,1
300,325,300,325,150,200,1
263,275,263,275,275,300,1
250,262,263,275,275,300,1
325,337,275,300,175,200,1
250,262,275,300,300,325,1
300,312,275,300,125,150,1
288,300,263,275,250,275,1
275,287,263,275,250,275,1
225,250,275,300,300,325,1
200,225,275,300,300,325,1
300,325,300,325,200,250,1
250,275,325,350,250,275,1
263,275,238,250,225,237,1
188,200,300,325,275,300,1
188,200,325,350,250,275,1
188,200,325,350,275,300,1
188,200,300,325,250,275,1
188,200,300,325,225,250,1
250,262,250,262,275,287,1
188,200,300,325,200,225,1
300,312,263,275,175,200,1
300,312,263,275,150,175,1
175,200,325,350,150,200,1
313,325,263,275,175,200,1
263,275,288,300,300,325,1
325,337,288,300,150,175,1
313,325,288,300,125,150,1
275,287,250,262,250,262,1
300,325,275,300,200,250,1
250,275,300,325,100,150,1
275,300,300,325,100,150,1
275,287,263,275,275,287,1
275,281,238,250,200,212,1
225,250,300,325,300,325,1
200,225,300,325,300,325,1
250,275,275,300,100,150,1
175,187,338,350,250,275,1
275,300,275,300,100,150,1
175,187,313,325,225,250,1
250,262,263,275,300,312,1
325,337,300,325,175,200,1
275,287,288,300,300,312,1
263,269,250,262,275,287,1
225,237,350,362,250,275,1
175,187,313,325,200,225,1
225,237,238,250,225,250,1
238,250,238,250,225,250,1
225,237,238,250,200,225,1
188,200,350,362,250,275,1
238,250,238,250,200,225,1
313,325,263,275,163,175,1
213,225,350,362,250,275,1
200,212,350,362,250,275,1
175,187,350,362,250,275,1
263,275,275,287,300,312,1
188,200,350,362,225,250,1
300,312,263,275,138,150,1
250,256,238,250,250,262,1
288,294,263,275,275,287,1
188,200,350,362,200,225,1
175,187,350,362,225,250,1
175,187,350,362,200,225,1
250,275,325,350,125,150,1
275,281,250,262,263,275,1
225,237,350,362,225,250,1
313,325,275,287,138,150,1
188,200,275,300,225,250,1
300,312,300,325,125,150,1
188,200,275,300,250,275,1
188,200,275,300,200,225,1
300,312,288,300,113,125,1
238,250,350,362,225,250,1
225,237,263,275,300,325,1
238,250,350,362,200,225,1
225,237,350,362,200,225,1
288,294,244,250,200,212,1
275,281,263,275,288,300,1
288,300,325,337,250,275,1
275,287,325,337,250,275,1
213,225,350,362,225,250,1
225,237,238,250,250,275,1
200,212,350,362,225,250,1
200,212,350,362,200,225,1
300,312,300,325,250,275,1
213,225,350,362,200,225,1
213,225,238,250,200,225,1
213,225,238,250,225,250,1
200,212,238,250,225,250,1
288,294,244,250,213,225,1
250,256,231,237,200,212,1
200,212,238,250,200,225,1
281,287,244,250,200,212,1
188,200,275,300,125,150,1
281,287,244,250,225,237,1
200,212,238,250,250,275,1
213,225,263,275,300,325,1
213,225,238,250,250,275,1
275,281,244,250,225,237,1
188,200,275,300,175,200,1
263,275,325,337,275,300,1
250,262,300,325,300,325,1
250,262,325,337,275,300,1
281,287,244,250,213,225,1
325,337,300,325,200,225,1
263,269,244,250,238,250,1
188,200,275,300,150,175,1
275,281,244,250,238,250,1
275,281,244,250,213,225,1
188,200,325,337,300,325,1
250,275,250,275,125,150,1
175,187,325,337,250,262,1
269,275,244,250,238,250,1
300,312,325,337,150,175,1
250,262,350,362,225,250,1
256,262,256,262,288,300,1
300,312,325,337,175,200,1
325,337,300,312,150,175,1
250,262,350,362,200,225,1
250,256,256,262,288,300,1
269,275,256,262,275,287,1
263,275,350,362,200,225,1
250,256,288,300,325,337,1
313,325,325,337,175,200,1
225,250,275,300,75,100,1
175,187,300,312,200,212,1
238,250,350,362,250,262,1
288,294,288,300,300,312,1
275,281,275,287,300,312,1
200,225,275,300,75,100,1
338,344,288,300,188,200,1
300,306,250,262,188,200,1
338,344,288,300,175,187,1
188,200,300,325,175,200,1
188,200,300,325,150,175,1
300,306,250,262,175,187,1
269,275,244,250,250,262,1
188,200,325,350,100,125,1
313,319,263,275,150,162,1
188,200,325,350,125,150,1
188,200,300,325,100,125,1
263,269,244,250,250,262,1
325,331,275,287,163,175,1
188,200,300,325,125,150,1
325,331,275,287,150,162,1
300,306,263,275,125,137,1
313,319,288,300,113,125,1
250,256,244,250,263,275,1
325,337,275,300,200,225,1
256,262,244,250,250,262,1
294,300,269,275,275,287,1
288,294,256,262,250,262,1
288,294,256,262,263,275,1
256,262,244,250,263,275,1
294,300,256,262,250,262,1
281,287,256,262,263,275,1
300,306,275,287,113,125,1
313,319,275,287,125,137,1
225,250,300,325,75,100,1
275,281,256,262,275,287,1
275,287,325,337,275,287,1
313,325,300,312,125,150,1
325,331,288,300,138,150,1
200,225,300,325,75,100,1
188,200,263,275,225,250,1
300,312,275,300,250,275,1
300,306,288,300,100,112,1
188,200,263,275,200,225,1
281,287,269,275,288,300,1
188,200,288,300,275,300,1
238,250,288,300,325,337,1
275,287,338,350,250,262,1
225,237,288,300,325,337,1
238,250,238,250,250,262,1
238,250,263,275,300,312,1
288,294,244,250,225,231,1
313,325,300,312,250,275,1
188,200,300,312,300,312,1
188,200,313,325,300,312,1
213,225,275,287,325,337,1
188,200,288,300,100,125,1
213,225,288,300,325,337,1
200,212,288,300,325,337,1
188,200,263,275,175,200,1
313,325,325,337,200,225,1
300,312,325,337,200,225,1
188,200,263,275,150,175,1
300,312,325,337,225,250,1
281,287,244,250,238,244,1
250,262,338,350,275,287,1
275,281,244,250,250,256,1
263,275,300,312,300,325,1
200,212,263,275,300,312,1
225,237,325,337,300,325,1
275,281,238,244,213,219,1
250,262,300,325,75,100,1
263,269,238,244,238,244,1
200,212,325,337,300,325,1
181,187,338,350,275,287,1
325,337,300,312,225,250,1
213,225,325,337,300,325,1
181,187,325,337,263,275,1
181,187,338,350,288,300,1
250,262,275,300,75,100,1
181,187,300,312,263,275,1
225,237,350,362,175,200,1
269,275,269,275,300,312,1
181,187,300,312,225,237,1
181,187,313,325,263,275,1
238,250,350,362,175,200,1
181,187,300,312,238,250,1
263,269,269,275,300,312,1
313,325,325,337,163,175,1
181,187,313,325,250,262,1
181,187,313,325,275,287,1
263,275,350,362,225,237,1
181,187,300,312,250,262,1
238,250,350,362,150,175,1
181,187,325,337,275,287,1
181,187,325,337,288,300,1
225,237,350,362,150,175,1
250,256,250,256,288,294,1
169,175,338,350,200,212,1
269,275,250,256,275,281,1
275,281,294,300,313,325,1
213,225,350,362,150,175,1
213,225,350,362,175,200,1
188,200,350,362,175,200,1
175,187,350,362,175,200,1
200,212,350,362,175,200,1
200,212,350,362,150,175,1
263,269,256,262,288,294,1
269,275,256,262,288,294,1
175,187,350,362,150,175,1
181,187,300,312,213,225,1
281,287,281,287,300,312,1
188,200,350,362,150,175,1
225,237,350,362,125,150,1
175,187,313,325,175,200,1
306,312,256,262,188,200,1
175,187,313,325,150,175,1
306,312,256,262,175,187,1
200,212,350,362,125,150,1
213,225,350,362,125,150,1
188,200,325,337,75,100,1
313,319,256,262,188,200,1
306,312,256,262,163,175,1
300,306,256,262,163,175,1
313,319,269,275,138,150,1
300,306,256,262,150,162,1
250,256,244,250,275,281,1
263,269,244,250,263,269,1
175,187,338,350,125,150,1
319,325,269,275,150,162,1
188,200,350,362,125,150,1
338,344,281,287,188,200,1
325,337,288,300,225,250,1
331,337,281,287,163,175,1
338,344,294,300,163,175,1
175,187,350,362,125,150,1
306,312,269,275,125,137,1
263,269,281,287,313,325,1
256,262,238,244,250,256,1
294,300,263,269,275,281,1
288,294,250,256,250,256,1
281,287,250,256,263,269,1
300,312,263,275,200,225,1
250,262,325,337,100,125,1
288,294,269,275,288,294,1
300,312,263,275,225,250,1
325,331,269,275,188,200,1
300,312,325,337,138,150,1
313,325,263,275,200,225,1
263,275,325,337,100,125,1
325,331,269,275,175,187,1
275,287,325,337,125,150,1
306,312,281,287,113,125,1
288,300,325,337,125,150,1
275,281,325,337,288,300,1
281,287,256,262,275,281,1
313,325,313,325,138,150,1
288,294,325,337,275,287,1
263,275,350,362,175,200,1
325,331,281,287,138,150,1
313,325,288,300,250,275,1
188,200,250,262,200,212,1
250,262,350,362,175,200,1
275,287,300,312,300,312,1
300,312,300,312,113,125,1
250,262,350,362,150,175,1
281,287,263,269,288,294,1
188,200,263,275,250,262,1
294,297,244,250,206,212,1
294,297,244,250,200,206,1
225,231,275,287,325,337,1
275,281,338,350,263,275,1
325,331,269,275,163,175,1
288,291,244,250,231,237,1
300,312,325,337,250,262,1
300,312,300,312,275,287,1
313,325,313,325,250,262,1
194,200,300,312,313,325,1
169,175,350,362,225,237,1
294,297,244,250,213,219,1
194,200,313,325,313,325,1
188,200,263,275,138,150,1
281,284,238,244,200,206,1
169,175,350,362,213,225,1
250,253,231,237,219,225,1
250,253,231,237,213,219,1
169,175,350,362,200,212,1
225,237,300,312,325,337,1
238,250,300,312,325,337,1
194,200,313,325,325,337,1
206,212,275,287,325,337,1
275,278,238,244,225,231,1
188,200,250,262,188,200,1
250,262,325,337,300,312,1
313,325,325,337,225,237,1
263,269,338,350,275,287,1
281,284,244,250,244,250,1
263,275,313,325,300,312,1
206,212,263,275,313,325,1
275,278,244,250,256,262,1
238,250,325,337,300,312,1
250,262,238,250,150,175,1
275,278,238,244,219,225,1
263,275,238,250,175,200,1
250,262,238,250,175,200,1
213,225,313,325,325,337,1
263,275,300,312,75,100,1
213,225,300,312,325,337,1
263,266,238,244,244,250,1
250,262,263,275,100,125,1
200,212,313,325,325,337,1
200,212,300,312,325,337,1
263,275,263,275,100,125,1
175,181,331,337,263,275,1
263,275,288,300,75,100,1
269,272,238,244,238,244,1
275,287,263,275,125,150,1
288,300,263,275,125,150,1
269,275,263,269,300,306,1
175,181,306,312,225,237,1
313,319,325,337,150,162,1
263,269,263,269,300,306,1
325,331,313,325,163,175,1
300,306,338,350,188,200,1
325,331,313,325,150,162,1
256,259,250,256,288,294,1
256,262,269,275,313,319,1
300,306,338,350,175,187,1
250,256,269,275,313,319,1
275,281,288,294,313,319,1
281,287,294,300,313,319,1
281,287,288,294,313,319,1
169,175,344,350,213,225,1
338,344,300,312,188,200,1
338,344,300,312,175,187,1
250,256,256,262,300,306,1
288,294,281,287,300,306,1
256,262,288,294,325,331,1
225,237,263,275,75,100,1
275,281,269,275,300,306,1
275,281,281,287,313,319,1
263,266,256,262,294,300,1
256,262,294,300,325,331,1
294,300,294,300,300,306,1
175,181,306,312,213,225,1
294,300,288,294,300,306,1
275,281,350,362,200,212,1
225,231,231,237,225,237,1
231,237,231,237,225,237,1
250,256,350,362,250,262,1
244,250,350,356,263,275,1
238,244,350,356,263,275,1
281,287,275,281,300,306,1
238,244,231,237,225,237,1
250,256,281,287,325,331,1
213,225,263,275,75,100,1
238,244,350,356,275,287,1
256,262,281,287,325,331,1
225,237,238,250,125,150,1
225,237,238,250,150,175,1
225,237,238,250,175,200,1
238,250,350,362,138,150,1
238,250,238,250,150,175,1
225,231,231,237,213,225,1
238,250,238,250,175,200,1
